02N,Airedale Wharfdale Craven,393242.7911,460443.7689,4.048,4.398,6.712,0.969,2.27,14.862,1.998,0.925,0.385,0.732,2.37,0.836,3.074,0.397,156255
06Q,Mid Essex,579987.8615,216978.5638,3.188,4.57,6.002,0.608,1.619,13.911,1.434,0.675,0.303,0.844,2.178,0.814,3.83,0.208,378008
04F,Milton Keynes,486829.4721,241263.1779,2.371,2.562,5.418,0.456,1.062,11.994,1.449,0.659,0.249,0.614,1.558,0.647,2.278,0.096,266276
04G,Nene,473414.4231,264143.1722,3.129,4.249,6.09,0.718,1.642,14.115,1.717,0.806,0.431,0.718,2.159,0.776,3.16,0.149,633800
04H,Newark  Sherwood,472339.889,359616.9564,4.011,5.376,6.362,0.809,1.931,14.716,2.055,0.611,0.42,0.762,2.543,0.989,3.514,0.335,128366
10M,Newbury District,444711.0029,172669.9675,2.474,3.69,4.598,0.508,1.418,12.541,1.176,0.649,0.301,0.672,2.076,0.733,2.921,0.129,114916
13T,Newcastle Gateshead,421090.5261,563715.9188,3.659,5.864,5.968,0.733,1.964,13.913,2.336,0.961,0.457,0.851,2.016,0.85,3.333,0.218,488419
08M,Newham,541355.6403,183016.689,1.85,2.045,7.646,0.489,0.761,10.34,0.866,1.01,0.145,0.506,0.768,0.476,1.578,0.096,355742
10N,North  West Reading,463778.9511,172202.8021,2.418,4.117,4.568,0.597,1.34,13.16,1.181,0.732,0.576,0.578,2.205,0.723,3.327,0.24,99996
04J,North Derbyshire,420898.0882,375318.09,4.178,6.179,6.64,0.99,2.297,16.269,2.109,0.884,0.476,0.791,2.58,0.876,3.582,0.784,289376
00J,North Durham,419804.0047,546093.4062,4.493,4.754,6.517,0.837,2.12,15.402,2.385,0.815,0.475,0.746,2.193,0.788,3.54,0.303,249887
06T,North East Essex,605517.9367,223617.646,3.731,5.579,6.524,0.901,1.908,16.085,2.219,0.898,0.381,0.805,2.413,0.907,5.046,0.447,323894
99M,North East Hampshire & Farnham,483369.9477,150935.1778,2.649,3.734,5.243,0.513,1.438,12.85,1.259,0.709,0.325,0.568,1.929,0.696,3.192,0.17,219209
03H,North East Lincolnshire,523439.2211,406685.0025,4.026,5.499,6.861,0.736,2.165,16.04,2.245,0.808,0.246,0.851,2.159,1.03,3.501,0.334,167964
10J,North Hampshire,463616.5221,150556.747,2.609,4.217,5.7,0.435,1.41,12.252,1.241,0.659,0.341,0.634,2.109,0.707,3.842,0.525,215241
03J,North Kirklees,421756.3271,423080.0997,3.928,4.835,7.452,0.714,1.627,14.562,2.045,0.855,0.396,0.865,1.792,0.784,2.751,0.274,186832
03K,North Lincolnshire,493141.7382,411356.8224,4.566,4.781,7.196,0.748,2.01,16.906,2.044,0.725,0.257,0.809,2.206,0.979,3.335,0.126,169689
01M,North Manchester,386002.6031,400900.0408,3.014,3.229,6.37,0.635,1.533,11.551,2.315,1.163,0.318,0.598,1.373,0.908,2.011,0.169,191574
06V,North Norfolk,617407.5646,327065.4259,4.577,6.108,6.657,1.094,2.55,17.406,2.113,0.843,0.444,1.221,3.213,0.893,4.563,0.346,168372
11T,North Somerset,344857.7271,165942.8686,3.664,4.931,5.696,0.82,2.271,15.516,1.962,0.792,0.552,0.894,2.776,0.83,3.998,0.318,211670
05G,North Staffordshire,395371.3914,351147.778,3.999,4.422,7.1,0.762,2.356,16.837,2.123,0.758,0.369,0.84,2.413,0.939,3.271,0.316,202654
99C,North Tyneside,430835.2428,570544.7967,4.45,5.873,6.632,0.835,2.397,15.329,2.393,0.789,0.53,0.835,2.389,0.955,3.732,0.526,215313
09Y,North West Surrey,502607.7937,164258.6387,2.586,4.206,5.415,0.505,1.516,12.653,1.268,0.656,0.415,0.69,2.095,0.614,3.701,0.208,351848
99P,North East West Devon,271087.1304,101186.4467,3.785,5.065,6.154,0.819,2.08,14.869,1.945,0.802,0.444,0.804,2.459,0.875,3.787,0.23,893487
00L,Northumberland,395695.0811,593753.6669,4.833,6.436,7.133,0.975,2.424,17.255,2.509,0.845,0.529,1.114,2.684,0.898,4.001,0.559,320531
06W,Norwich,621945.5583,310520.3376,2.986,3.614,4.816,0.731,1.7,12.02,1.73,1.148,0.566,0.875,1.941,0.912,3.472,0.235,208629
04K,Nottingham City,455423.432,340697.0953,2.663,4.289,5.182,0.552,1.357,10.466,1.608,0.943,0.459,0.548,1.398,0.754,2.302,0.206,350947
04L,Nottingham North & East,460479.014,347505.4185,3.778,8.534,6.261,0.69,2.007,14.868,1.921,0.639,0.27,0.673,2.392,0.827,3.506,0.257,145878
04M,Nottingham West,449645.1879,342359.3293,3.892,6.82,6.193,0.841,2.072,15.05,2.006,0.731,0.734,0.708,2.394,0.912,3.374,0.22,93840
00Y,Oldham,396713.996,406154.0465,3.327,3.577,7.053,0.725,1.747,13.511,2.239,0.881,0.456,0.793,1.89,1.005,2.835,0.242,241360
10Q,Oxfordshire,446610.7448,207966.7572,2.551,3.924,4.77,0.571,1.634,12.017,1.253,0.762,0.542,0.597,2.294,0.686,2.715,0.243,687117
10R,Portsmouth,465597.1439,102774.2209,2.891,3.32,5.436,0.589,1.5,11.944,1.885,0.888,0.522,0.529,1.773,0.778,2.469,0.581,217545
08N,Redbridge,543910.5869,189465.8719,2.68,3.203,7.937,0.495,1.101,12.202,0.934,0.864,0.3,0.645,1.323,0.576,2.892,0.125,288071
05J,Redditch Bromsgrove,399867.7602,271990.2777,3.518,5.171,6.533,0.789,1.943,14.742,1.803,0.674,0.557,0.877,2.356,0.852,3.863,0.307,172104
08P,Richmond,517338.9735,172799.6442,1.885,2.629,3.519,0.383,1.095,10.119,0.954,0.826,0.358,0.491,1.768,0.595,2.639,0.179,203521
03L,Rotherham,447543.7129,390427.9019,4.314,5.1,6.548,0.799,2.071,15.8,2.69,0.875,0.404,0.894,2.122,0.969,3.155,0.349,256667
04N,Rushcliffe,464827.3439,334147.1537,3.523,7.04,5.251,0.769,1.961,14.069,1.371,0.632,0.471,0.626,2.593,0.711,3.3,0.204,119786
01G,Salford,375529.54,399282.0848,3.67,3.877,5.956,0.946,1.766,13.487,2.766,1.047,0.417,0.636,1.846,0.956,3.192,0.431,244048
05L,Sandwell West Birmingham,401200.3771,290630.2331,3.038,4.449,8.78,0.697,1.392,13.889,1.557,1.016,0.34,0.734,1.408,0.759,3.272,0.162,538869
03M,Scarborough Ryedale,489889.1547,478392.087,4.898,4.212,6.07,1.394,2.311,16.251,2.022,0.881,0.561,0.963,2.577,0.85,3.722,0.309,112573
03N,Sheffield,429974.0516,389834.169,3.67,4.79,6.068,0.868,2.042,13.055,1.972,0.84,0.566,0.64,1.952,0.866,3.215,0.467,577033
05N,Shropshire,350424.7152,304383.8341,3.763,6.014,6.048,0.771,2.289,15.673,1.712,0.729,0.486,0.869,2.675,0.922,3.34,0.302,293563
10T,Slough,498180.1558,179764.9424,2.617,3.117,8.153,0.516,1.083,10.925,1.087,0.895,0.295,0.532,1.045,0.575,2.951,0.133,146858
05P,Solihull,418655.2688,279477.3008,3.53,4.042,6.85,0.687,1.881,15.351,1.883,0.71,0.346,0.758,2.556,0.841,3.682,0.31,237696
11X,Somerset,334335.0982,133758.4891,3.855,5.375,6.348,0.827,2.242,16.083,1.999,0.74,0.482,0.847,2.782,0.842,3.994,0.247,540218
01R,South Cheshire,367085.8294,353664.4171,3.751,5.236,6.241,0.769,2.098,15.629,1.766,0.819,0.338,0.826,2.53,0.842,3.148,0.225,175769
99Q,South Devon & Torbay,280348.763,65418.07786,3.91,5.302,6.188,0.732,2.466,16.497,2.187,0.921,0.675,0.877,2.844,0.918,3.975,0.32,286188
05Q,South East Staffs & Seisdon Peninsular,402776.8233,301514.7306,3.619,4.187,6.476,0.735,1.856,14.738,1.714,0.631,0.34,0.904,2.519,0.806,3.553,0.219,209776
10V,South Eastern Hampshire,473660.1961,121589.2025,3.777,3.93,6.235,0.671,1.919,15.373,1.856,0.784,0.689,0.68,2.569,0.847,3.375,0.414,206867
12A,South Gloucestershire,368366.4689,182655.0329,2.991,5.082,5.363,0.615,1.731,13.996,1.436,0.535,0.561,0.696,2.405,0.754,3.389,0.204,259347
10A,South Kent Coast,616605.8151,137463.1464,3.743,5.166,6.895,0.642,2.059,15.91,2.195,0.791,0.377,0.947,2.51,1.042,3.342,0.144,200366
99D,South Lincolnshire,525207.7552,320478.3006,4.118,5.492,6.895,0.884,2.031,16.88,1.968,0.596,0.566,0.804,2.782,0.738,3.962,0.259,157915
01N,South Manchester,382808.5656,389177.2905,3.015,2.922,5.718,0.639,1.505,11.357,2.1,1.16,0.376,0.526,1.624,0.807,2.423,0.343,167610
06Y,South Norfolk,610828.416,298095.055,3.608,4.559,6.005,0.874,1.945,15.526,1.792,0.637,0.37,0.934,2.689,0.797,4.093,0.411,223949
10W,South Reading,470931.2332,172150.8661,1.692,3.203,4.504,0.389,0.884,10.203,0.927,0.796,0.337,0.445,1.182,0.563,2.49,0.151,130857
01T,South Sefton,335073.1526,400225.7131,4.302,5.394,6.343,1.204,1.947,16.266,2.859,1.175,0.296,0.913,2.459,1.041,3.937,0.197,154801
00M,South Tees,461101.4633,517589.8546,4.29,4.232,6.358,0.822,2.063,14.874,2.786,0.921,0.439,0.721,2.109,1.056,4.612,0.468,289315
00N,South Tyneside,435669.5787,563258.3505,4.764,2.249,6.91,1.184,2.23,16.089,3.625,0.869,0.423,0.892,2.387,0.926,4.903,0.27,151817
05R,South Warwickshire,426451.8319,256751.6519,3.096,5.186,5.253,0.694,1.842,14.603,1.502,0.702,0.462,0.69,2.4,0.74,3.28,0.568,273683
04Q,South West Lincolnshire,502184.2378,340357.1929,4.367,6.126,6.728,1.007,2.05,16.625,1.817,0.62,0.591,0.862,2.655,0.82,3.423,0.246,129153
05T,South Worcestershire,387210.9371,252829.3343,3.318,5.206,6.641,0.753,1.864,14.757,1.67,0.72,0.472,0.841,2.615,0.791,3.9,0.599,294632
10X,Southampton,442338.6503,113551.9236,2.561,3.733,5.363,0.61,1.48,10.831,2.014,1.062,0.344,0.591,1.536,0.757,2.382,0.18,262647
99G,Southend,587987.9037,186677.7637,3.332,3.816,6.2,0.847,1.693,15.269,1.929,1.106,0.263,0.809,1.987,0.858,4.138,0.218,184499
04R,Southern Derbyshire,428979.7105,339425.4255,3.447,4.644,6.734,0.845,1.78,14.043,1.792,0.758,0.459,0.794,1.986,0.826,3.034,0.365,534116
01V,Southport & Formby,332166.91,412239.4596,4.282,4.983,6.394,0.961,2.32,16.422,2.025,1.018,0.295,0.767,2.919,0.909,3.605,0.463,122147
08Q,Southwark,533809.2614,176643.6929,1.494,2.01,5.483,0.455,0.914,10.72,1.425,1.197,0.36,0.526,1.266,0.539,1.775,0.166,308468
01X,St Helens,352070.575,396086.433,4.614,4.733,6.96,1.123,1.98,17.101,3.069,0.993,0.337,0.841,2.38,0.956,3.583,0.288,192715
05V,Stafford Surrounds,388304.0017,324488.9128,3.737,4.103,6.23,0.732,2.042,15.379,1.4,0.631,0.335,0.911,2.755,0.907,3.848,0.212,144992
01W,Stockport,391555.6782,388570.2449,3.931,3.44,5.854,0.887,1.999,14.297,2.192,0.787,0.469,0.587,2.285,0.826,3.337,0.268,299896
05W,Stoke on Trent,390685.3616,347506.4345,3.915,3.883,7.34,0.773,2.053,16.637,2.411,0.846,0.41,0.798,2.123,1.086,3.043,0.254,272842
00P,Sunderland,435228.5544,554080.3983,4.96,3.918,6.461,0.985,2.175,16.623,3.227,0.819,0.395,0.868,2.262,0.998,4.613,0.35,281773
99H,Surrey Downs,517936.1117,151927.5112,2.919,3.938,4.787,0.504,1.676,13.672,1.16,0.696,0.34,0.683,2.42,0.676,3.229,0.148,293988
10C,Surrey Heath,490075.0657,158835.2828,2.845,4.319,5.278,0.451,1.531,13.191,1.173,0.549,0.367,0.588,2.259,0.637,3.365,0.153,91757
08T,Sutton,526983.16,164134.7243,2.57,3.586,5.82,0.514,1.268,12.24,1.344,0.863,0.266,0.617,1.895,0.724,2.427,0.167,183982
10D,Swale,592700.7681,166748.5016,2.991,4.341,7.137,0.712,1.425,14.736,2.029,0.65,0.29,0.88,2.041,0.86,3.486,0.114,104998
12D,Swindon,418654.0135,186324.7598,2.776,2.405,6.518,0.537,1.465,13.499,1.638,0.73,0.338,0.667,1.83,0.779,2.311,0.118,223866
01Y,Tameside Glossop,401558.8828,397504.9194,4.148,3.185,7.092,0.768,1.976,14.916,2.629,0.773,0.451,0.741,2.024,0.954,4.061,0.283,239314
05X,Telford Wrekin,367083.6008,314837.0369,3.105,4.477,6.509,0.686,1.619,13.691,1.984,0.759,0.261,0.764,1.901,0.946,2.775,0.114,173754
10E,Thanet,632501.488,166997.6233,3.743,5.436,7.211,0.787,2.026,16.284,2.726,1.013,0.445,1.021,2.466,0.888,3.382,0.224,138943
07G,Thurrock,564390.9993,181586.8836,2.709,4.666,6.177,0.664,1.487,14.129,1.8,0.674,0.249,0.878,1.664,0.735,3.986,0.158,164518
08V,Tower Hamlets,536431.5218,181643.2449,1.715,1.984,6.65,0.4,0.757,7.92,1.275,1.293,0.26,0.422,0.878,0.456,1.873,0.16,274137
02A,Trafford,376489.1107,391415.7668,3.56,4.146,5.964,0.826,1.804,13.499,1.822,0.841,0.388,0.752,2.138,0.754,3.443,0.229,233350
03Q,Vale of York,463550.7656,460478.184,3.492,3.909,5.235,0.615,1.901,13.178,1.614,0.705,0.493,0.684,2.413,0.665,3.416,0.152,341912
02D,Vale Royal,364878.6335,372378.7998,3.665,5.267,6.382,0.786,1.843,15.388,2.224,0.745,0.343,0.89,2.402,0.823,3.159,0.374,102296
03R,Wakefield,438981.7581,418395.2687,4.302,4.267,6.656,0.743,2.097,15.256,2.812,0.806,0.325,0.809,2.144,0.914,3.345,0.207,356545
05Y,Walsall,402385.4874,300176.2644,4.052,5.077,8.66,0.962,1.783,15.677,2.402,0.849,0.416,1.034,1.906,0.891,3.205,0.294,271754
08W,Waltham Forest,537753.6322,190236.4819,1.986,2.752,6.414,0.492,0.911,11.022,0.98,1.076,0.217,0.555,1.174,0.554,2.041,0.109,294197
08X,Wandsworth,526114.5241,174049.7785,1.447,1.64,4.196,0.298,0.796,8.342,0.894,0.932,0.394,0.413,1.307,0.475,1.973,0.158,358895
02E,Warrington,362670.9289,389309.8632,3.741,4.207,6.161,0.71,1.714,13.579,1.813,0.819,0.269,0.746,2.125,0.805,2.609,0.173,209464
05H,Warwickshire North,427561.9657,293347.5459,3.279,5.613,7.01,0.765,1.728,15.712,1.911,0.629,0.331,0.829,2.036,0.879,4.359,0.187,184420
02F,West Cheshire,346148.8824,364953.1793,3.561,3.693,6.014,0.79,2.009,14.271,1.763,0.828,0.493,0.864,2.464,0.763,3.112,0.218,255311
07H,West Essex,553714.5535,219580.0142,3.011,3.424,5.928,0.79,1.568,14.036,1.645,0.687,0.268,0.872,2.19,0.692,3.227,0.245,293681
11A,West Hampshire,438979.5191,123324.8783,3.367,4.24,5.251,0.671,2.05,14.451,1.532,0.69,0.429,0.749,2.513,0.732,3.252,0.193,531775
99J,West Kent,567849.9086,148606.3248,2.831,4.466,5.511,0.586,1.801,13.536,1.494,0.713,0.385,0.794,2.331,0.761,4.095,0.287,463883
02G,West Lancashire,342534.3067,411708.8313,3.887,4.118,6.372,0.917,1.967,15.435,2.139,0.723,0.389,0.84,2.379,0.81,3.512,0.272,111531
04V,West Leicestershire,445703.4104,310523.0683,3.153,4.343,6.498,0.889,1.657,14.375,1.69,0.697,0.367,0.698,2.174,0.745,3.177,0.496,371009
08Y,West London (K&C & QPP),525528.6768,180064.361,1.873,1.89,4.566,0.429,1.07,9.352,1.204,1.458,0.218,0.419,1.54,0.472,1.965,0.293,228063
07J,West Norfolk,571560.5471,313464.3483,4.57,5.319,7.747,0.885,2.48,17.964,2.501,0.661,0.337,1.108,2.739,0.806,4.368,0.245,159928
07K,West Suffolk,581054.3913,262263.6776,3.409,3.386,6.017,0.807,1.75,14.7,1.942,0.78,0.281,0.835,2.713,0.723,4.157,0.369,238703
02H,Wigan Borough,361023.2668,403215.1587,4.345,5.709,6.948,0.914,1.885,15.941,2.256,0.741,0.271,0.8,1.998,0.88,4.115,0.243,320477
99N,Wiltshire,403953.1788,155341.0005,3.295,3.355,5.645,0.75,2.008,14.816,1.618,0.739,0.377,0.811,2.662,0.815,3.376,0.166,474438
11C,Windsor Ascot & Maidenhead,490502.0122,177713.4265,2.574,3.475,5.055,0.536,1.514,11.121,1.006,0.678,0.238,0.522,1.899,0.578,3.107,0.172,147873
12F,Wirral,328908.7867,385681.9149,3.861,5.069,6.491,0.765,2.131,14.697,2.3,0.913,0.371,0.692,2.263,0.952,3.659,0.548,317446
11D,Wokingham,477708.9439,170615.8658,2.475,3.837,4.499,0.464,1.375,12.133,0.97,0.488,0.297,0.631,2.275,0.633,3.529,0.154,152750
06A,Wolverhampton,391902.644,299047.7777,3.599,4.97,7.912,0.963,1.792,15.324,1.81,0.972,0.609,1.024,1.98,0.994,3.438,0.279,258801
06D,Wyre Forest,381374.2042,275763.5313,3.852,6.095,7.304,1.023,2.577,17.309,1.949,0.696,0.515,0.991,2.937,0.969,4.322,0.633,112292